sample	method	step	gpu_util	wait_sec
93K	dmpp	1964	100.0	0.003913402557373047
93K	dmpp	1969	100.0	0.003925800323486328
93K	dmpp	1974	100.0	0.003997087478637695
93K	dmpp	1979	100.0	0.004326820373535156
93K	dmpp	1984	100.0	0.0038068294525146484
93K	dmpp	1989	100.0	0.0036928653717041016
93K	dmpp	1994	100.0	0.0037817955017089844
93K	dmpp	1999	100.0	0.003764629364013672
93K	memmap	4	100.0	0.0032281875610351562
93K	memmap	9	100.0	0.0033600330352783203
93K	memmap	14	100.0	0.012336015701293945
93K	memmap	19	100.0	0.0039043426513671875
93K	memmap	24	100.0	0.003246307373046875
93K	memmap	29	100.0	0.0033516883850097656
93K	memmap	34	97.0	0.0076711177825927734
93K	memmap	39	100.0	0.003183126449584961
93K	memmap	44	100.0	0.0033283233642578125
93K	memmap	49	100.0	0.0032966136932373047
93K	memmap	54	100.0	0.002885103225708008
93K	memmap	59	100.0	0.003155231475830078
93K	memmap	64	100.0	0.0031342506408691406
93K	memmap	69	100.0	0.006602048873901367
93K	memmap	74	100.0	0.0033445358276367188
93K	memmap	79	100.0	0.0031414031982421875
93K	memmap	84	100.0	0.0033299922943115234
93K	memmap	89	100.0	0.0031251907348632812
93K	memmap	94	100.0	0.004137754440307617
93K	memmap	99	100.0	0.0038030147552490234
93K	memmap	104	100.0	0.0040438175201416016
93K	memmap	109	100.0	0.003873109817504883
93K	memmap	114	100.0	0.0037994384765625
93K	memmap	119	100.0	0.003758668899536133
93K	memmap	124	100.0	0.003817319869995117
93K	memmap	129	100.0	0.01176762580871582
93K	memmap	134	100.0	0.0038175582885742188
93K	memmap	139	100.0	0.003780364990234375
93K	memmap	144	100.0	0.003976583480834961
93K	memmap	149	100.0	0.0038590431213378906
93K	memmap	154	100.0	0.0039882659912109375
93K	memmap	159	100.0	0.0037953853607177734
93K	memmap	164	100.0	0.004079580307006836
93K	memmap	169	100.0	0.004316568374633789
93K	memmap	174	94.0	0.012232065200805664
93K	memmap	179	100.0	0.004143714904785156
93K	memmap	184	100.0	0.004168510437011719
93K	memmap	189	100.0	0.0041010379791259766
93K	memmap	194	100.0	0.008649349212646484
93K	memmap	199	100.0	0.003747701644897461
93K	memmap	204	100.0	0.003726482391357422
93K	memmap	209	98.0	0.003977537155151367
93K	memmap	214	100.0	0.0037627220153808594
93K	memmap	219	100.0	0.0037457942962646484
93K	memmap	224	100.0	0.003968954086303711
93K	memmap	229	100.0	0.003983020782470703
93K	memmap	234	100.0	0.0038051605224609375
93K	memmap	239	100.0	0.003946781158447266
93K	memmap	244	100.0	0.003795623779296875
93K	memmap	249	100.0	0.004263162612915039
93K	memmap	254	100.0	0.004057168960571289
93K	memmap	259	100.0	0.004048824310302734
93K	memmap	264	100.0	0.003682374954223633
93K	memmap	269	100.0	0.003773927688598633
93K	memmap	274	100.0	0.003938198089599609
93K	memmap	279	100.0	0.010843515396118164
93K	memmap	284	100.0	0.004031181335449219
93K	memmap	289	100.0	0.004027128219604492
93K	memmap	294	96.0	0.008546590805053711
93K	memmap	299	100.0	0.003809213638305664
93K	memmap	304	100.0	0.004268646240234375
93K	memmap	309	100.0	0.005765199661254883
93K	memmap	314	100.0	0.0038175582885742188
93K	memmap	319	100.0	0.003702402114868164
93K	memmap	324	100.0	0.003887653350830078
93K	memmap	329	100.0	0.003914356231689453
93K	memmap	334	100.0	0.003987789154052734
93K	memmap	339	100.0	0.0036885738372802734
93K	memmap	344	100.0	0.0040798187255859375
93K	memmap	349	100.0	0.003805398941040039
93K	memmap	354	100.0	0.0040400028228759766
93K	memmap	359	100.0	0.003984212875366211
93K	memmap	364	100.0	0.01211237907409668
93K	memmap	369	100.0	0.004550933837890625
93K	memmap	374	100.0	0.01172494888305664
93K	memmap	379	100.0	0.004105567932128906
93K	memmap	384	100.0	0.0040094852447509766
93K	memmap	389	100.0	0.004099845886230469
93K	memmap	394	100.0	0.004043102264404297
93K	memmap	399	100.0	0.0039844512939453125
93K	memmap	404	100.0	0.0037119388580322266
93K	memmap	409	100.0	0.0037407875061035156
93K	memmap	414	100.0	0.00373077392578125
93K	memmap	419	100.0	0.004072666168212891
93K	memmap	424	100.0	0.0037522315979003906
93K	memmap	429	100.0	0.004217624664306641
93K	memmap	434	100.0	0.003735780715942383
93K	memmap	439	100.0	0.0037572383880615234
93K	memmap	444	100.0	0.0037391185760498047
93K	memmap	449	100.0	0.004027366638183594
93K	memmap	454	100.0	0.00379180908203125
93K	memmap	459	100.0	0.0037107467651367188
93K	memmap	464	100.0	0.004022121429443359
93K	memmap	469	95.0	0.011379003524780273
93K	memmap	474	100.0	0.003958463668823242
93K	memmap	479	100.0	0.00394892692565918
93K	memmap	484	100.0	0.0038738250732421875
93K	memmap	489	100.0	0.003789186477661133
93K	memmap	494	100.0	0.004248619079589844
93K	memmap	499	100.0	0.004049539566040039
93K	memmap	504	100.0	0.003930568695068359
93K	memmap	509	100.0	0.0038747787475585938
93K	memmap	514	100.0	0.006762027740478516
93K	memmap	519	100.0	0.0039403438568115234
93K	memmap	524	100.0	0.0039560794830322266
93K	memmap	529	100.0	0.0036945343017578125
93K	memmap	534	100.0	0.0037202835083007812
93K	memmap	539	100.0	0.0039212703704833984
93K	memmap	544	100.0	0.00401616096496582
93K	memmap	549	100.0	0.003715038299560547
93K	memmap	554	100.0	0.004010438919067383
93K	memmap	559	100.0	0.004113674163818359
93K	memmap	564	100.0	0.0037202835083007812
93K	memmap	569	100.0	0.0040895938873291016
93K	memmap	574	100.0	0.003724336624145508
93K	memmap	579	100.0	0.004082679748535156
93K	memmap	584	100.0	0.0040585994720458984
93K	memmap	589	100.0	0.0038230419158935547
93K	memmap	594	100.0	0.003805875778198242
93K	memmap	599	100.0	0.004014730453491211
93K	memmap	604	100.0	0.003734111785888672
93K	memmap	609	100.0	0.003735065460205078
93K	memmap	614	100.0	0.0042078495025634766
93K	memmap	619	100.0	0.00406646728515625
93K	memmap	624	100.0	0.004065752029418945
93K	memmap	629	100.0	0.004170656204223633
93K	memmap	634	100.0	0.0037963390350341797
93K	memmap	639	100.0	0.0038199424743652344
93K	memmap	644	100.0	0.003772735595703125
93K	memmap	649	100.0	0.00394439697265625
93K	memmap	654	100.0	0.003928661346435547
93K	memmap	659	100.0	0.00408172607421875
93K	memmap	664	100.0	0.004001140594482422
93K	memmap	669	100.0	0.0037539005279541016
93K	memmap	674	100.0	0.010725736618041992
93K	memmap	679	100.0	0.003826141357421875
93K	memmap	684	100.0	0.003952741622924805
93K	memmap	689	100.0	0.0040929317474365234
93K	memmap	694	100.0	0.004213094711303711
93K	memmap	699	100.0	0.0037336349487304688
93K	memmap	704	100.0	0.0042209625244140625
93K	memmap	709	100.0	0.004069805145263672
93K	memmap	714	100.0	0.004067897796630859
93K	memmap	719	100.0	0.004103183746337891
93K	memmap	724	95.0	0.010777950286865234
93K	memmap	729	100.0	0.004117250442504883
93K	memmap	734	100.0	0.0037212371826171875
93K	memmap	739	100.0	0.0043790340423583984
93K	memmap	744	100.0	0.003788471221923828
93K	memmap	749	100.0	0.0040476322174072266
93K	memmap	754	100.0	0.004068136215209961
93K	memmap	759	100.0	0.004035234451293945
93K	memmap	764	100.0	0.0040509700775146484
93K	memmap	769	100.0	0.003998994827270508
93K	memmap	774	100.0	0.004080295562744141
93K	memmap	779	100.0	0.0037567615509033203
93K	memmap	784	100.0	0.003914594650268555
93K	memmap	789	100.0	0.00382232666015625
93K	memmap	794	96.0	0.009395599365234375
93K	memmap	799	100.0	0.0039942264556884766
93K	memmap	804	95.0	0.011522293090820312
93K	memmap	809	100.0	0.004098415374755859
93K	memmap	814	100.0	0.0040280818939208984
93K	memmap	819	100.0	0.004071235656738281
93K	memmap	824	100.0	0.0042095184326171875
93K	memmap	829	100.0	0.0038378238677978516
93K	memmap	834	100.0	0.003815889358520508
93K	memmap	839	100.0	0.004122734069824219
93K	memmap	844	100.0	0.0037772655487060547
93K	memmap	849	95.0	0.01100778579711914
93K	memmap	854	100.0	0.004217863082885742
93K	memmap	859	100.0	0.0038890838623046875
93K	memmap	864	100.0	0.003943204879760742
93K	memmap	869	94.0	0.012058734893798828
93K	memmap	874	100.0	0.0041196346282958984
93K	memmap	879	100.0	0.0037887096405029297
93K	memmap	884	100.0	0.0038290023803710938
93K	memmap	889	100.0	0.004053592681884766
93K	memmap	894	100.0	0.003986835479736328
93K	memmap	899	100.0	0.0041005611419677734
93K	memmap	904	100.0	0.00410151481628418
93K	memmap	909	100.0	0.0037631988525390625
93K	memmap	914	100.0	0.0045888423919677734
93K	memmap	919	98.0	0.004381418228149414
93K	memmap	924	100.0	0.0037124156951904297
93K	memmap	929	100.0	0.0036973953247070312
93K	memmap	934	100.0	0.004029750823974609
93K	memmap	939	100.0	0.004098653793334961
93K	memmap	944	94.0	0.01232457160949707
93K	memmap	949	100.0	0.0040667057037353516
93K	memmap	954	100.0	0.0040209293365478516
93K	memmap	959	100.0	0.004079103469848633
93K	memmap	964	100.0	0.004045248031616211
93K	memmap	969	100.0	0.003772258758544922
93K	memmap	974	100.0	0.0038042068481445312
93K	memmap	979	100.0	0.0040051937103271484
93K	memmap	984	100.0	0.004139900207519531
93K	memmap	989	100.0	0.004069328308105469
93K	memmap	994	100.0	0.003763914108276367
93K	memmap	999	100.0	0.003690958023071289
93K	memmap	1004	100.0	0.003181934356689453
93K	memmap	1009	100.0	0.0032176971435546875
93K	memmap	1014	100.0	0.005349159240722656
93K	memmap	1019	100.0	0.0034296512603759766
93K	memmap	1024	100.0	0.003193378448486328
93K	memmap	1029	100.0	0.002937793731689453
93K	memmap	1034	100.0	0.0029430389404296875
93K	memmap	1039	100.0	0.0032112598419189453
93K	memmap	1044	100.0	0.003145933151245117
93K	memmap	1049	100.0	0.0031065940856933594
93K	memmap	1054	100.0	0.0029449462890625
93K	memmap	1059	100.0	0.0029015541076660156
93K	memmap	1064	100.0	0.0031006336212158203
93K	memmap	1069	99.0	0.004663228988647461
93K	memmap	1074	100.0	0.0031082630157470703
93K	memmap	1079	100.0	0.0030951499938964844
93K	memmap	1084	100.0	0.011697769165039062
93K	memmap	1089	100.0	0.012236356735229492
93K	memmap	1094	100.0	0.003477334976196289
93K	memmap	1099	100.0	0.004220485687255859
93K	memmap	1104	100.0	0.0037288665771484375
93K	memmap	1109	97.0	0.0073184967041015625
93K	memmap	1114	100.0	0.003939151763916016
93K	memmap	1119	100.0	0.0042264461517333984
93K	memmap	1124	100.0	0.004018545150756836
93K	memmap	1129	100.0	0.01151895523071289
93K	memmap	1134	100.0	0.0039484500885009766
93K	memmap	1139	100.0	0.0036742687225341797
93K	memmap	1144	100.0	0.003921031951904297
93K	memmap	1149	100.0	0.0040514469146728516
93K	memmap	1154	100.0	0.0037064552307128906
93K	memmap	1159	100.0	0.003690004348754883
93K	memmap	1164	100.0	0.004098415374755859
93K	memmap	1169	100.0	0.003951549530029297
93K	memmap	1174	100.0	0.004575014114379883
93K	memmap	1179	100.0	0.003779172897338867
93K	memmap	1184	100.0	0.0037467479705810547
93K	memmap	1189	100.0	0.003720998764038086
93K	memmap	1194	100.0	0.004106044769287109
93K	memmap	1199	100.0	0.004033565521240234
93K	memmap	1204	100.0	0.0037343502044677734
93K	memmap	1209	100.0	0.00400090217590332
93K	memmap	1214	100.0	0.0039255619049072266
93K	memmap	1219	100.0	0.0042912960052490234
93K	memmap	1224	100.0	0.00410914421081543
93K	memmap	1229	100.0	0.003758668899536133
93K	memmap	1234	100.0	0.0037581920623779297
93K	memmap	1239	99.0	0.004041910171508789
93K	memmap	1244	100.0	0.004135847091674805
93K	memmap	1249	100.0	0.003928661346435547
93K	memmap	1254	100.0	0.012235641479492188
93K	memmap	1259	100.0	0.004010438919067383
93K	memmap	1264	100.0	0.0037348270416259766
93K	memmap	1269	100.0	0.004044294357299805
93K	memmap	1274	100.0	0.003946065902709961
93K	memmap	1279	100.0	0.003893613815307617
93K	memmap	1284	100.0	0.003725767135620117
93K	memmap	1289	100.0	0.0037364959716796875
93K	memmap	1294	100.0	0.0037674903869628906
93K	memmap	1299	100.0	0.004000186920166016
93K	memmap	1304	100.0	0.003852367401123047
93K	memmap	1309	100.0	0.003922939300537109
93K	memmap	1314	100.0	0.0037839412689208984
93K	memmap	1319	100.0	0.003916263580322266
93K	memmap	1324	100.0	0.004042863845825195
93K	memmap	1329	95.0	0.010843276977539062
93K	memmap	1334	100.0	0.004097938537597656
93K	memmap	1339	94.0	0.012336969375610352
93K	memmap	1344	100.0	0.003925323486328125
93K	memmap	1349	100.0	0.003731966018676758
93K	memmap	1354	100.0	0.0041921138763427734
93K	memmap	1359	100.0	0.010167121887207031
93K	memmap	1364	100.0	0.003961086273193359
93K	memmap	1369	100.0	0.003648519515991211
93K	memmap	1374	100.0	0.003692626953125
93K	memmap	1379	100.0	0.0039713382720947266
93K	memmap	1384	100.0	0.003753662109375
93K	memmap	1389	100.0	0.004208087921142578
93K	memmap	1394	100.0	0.003755331039428711
93K	memmap	1399	100.0	0.00401616096496582
93K	memmap	1404	100.0	0.004055976867675781
93K	memmap	1409	100.0	0.003804445266723633
93K	memmap	1414	100.0	0.003984928131103516
93K	memmap	1419	100.0	0.0041620731353759766
93K	memmap	1424	100.0	0.010759592056274414
93K	memmap	1429	100.0	0.003770112991333008
93K	memmap	1434	100.0	0.0040624141693115234
93K	memmap	1439	100.0	0.0040209293365478516
93K	memmap	1444	100.0	0.0040740966796875
93K	memmap	1449	98.0	0.004693269729614258
93K	memmap	1454	100.0	0.0037300586700439453
93K	memmap	1459	100.0	0.0039441585540771484
93K	memmap	1464	100.0	0.0037393569946289062
93K	memmap	1469	100.0	0.003952741622924805
93K	memmap	1474	100.0	0.003922700881958008
93K	memmap	1479	100.0	0.0038728713989257812
93K	memmap	1484	100.0	0.005842924118041992
93K	memmap	1489	100.0	0.003715038299560547
93K	memmap	1494	100.0	0.003770112991333008
93K	memmap	1499	100.0	0.00400996208190918
93K	memmap	1504	100.0	0.004079580307006836
93K	memmap	1509	99.0	0.0041577816009521484
93K	memmap	1514	100.0	0.0037622451782226562
93K	memmap	1519	100.0	0.004093647003173828
93K	memmap	1524	100.0	0.0036742687225341797
93K	memmap	1529	100.0	0.0037500858306884766
93K	memmap	1534	100.0	0.0037698745727539062
93K	memmap	1539	100.0	0.003786802291870117
93K	memmap	1544	100.0	0.003763914108276367
93K	memmap	1549	100.0	0.003954648971557617
93K	memmap	1554	100.0	0.0037555694580078125
93K	memmap	1559	100.0	0.0037398338317871094
93K	memmap	1564	100.0	0.004090070724487305
93K	memmap	1569	100.0	0.003899812698364258
93K	memmap	1574	100.0	0.0038297176361083984
93K	memmap	1579	100.0	0.004106998443603516
93K	memmap	1584	100.0	0.003743886947631836
93K	memmap	1589	100.0	0.003747701644897461
93K	memmap	1594	100.0	0.003890514373779297
93K	memmap	1599	100.0	0.0037679672241210938
93K	memmap	1604	100.0	0.0041277408599853516
93K	memmap	1609	100.0	0.003877401351928711
93K	memmap	1614	100.0	0.0036993026733398438
93K	memmap	1619	100.0	0.003945589065551758
93K	memmap	1624	100.0	0.004044055938720703
93K	memmap	1629	100.0	0.0038518905639648438
93K	memmap	1634	100.0	0.0037736892700195312
93K	memmap	1639	100.0	0.0036690235137939453
93K	memmap	1644	98.0	0.004453182220458984
93K	memmap	1649	100.0	0.003735065460205078
93K	memmap	1654	100.0	0.0037984848022460938
93K	memmap	1659	100.0	0.00395512580871582
93K	memmap	1664	99.0	0.004457235336303711
93K	memmap	1669	100.0	0.003901958465576172
93K	memmap	1674	100.0	0.0037643909454345703
93K	memmap	1679	100.0	0.003744840621948242
93K	memmap	1684	100.0	0.003992557525634766
93K	memmap	1689	100.0	0.0037229061126708984
93K	memmap	1694	100.0	0.004084348678588867
93K	memmap	1699	100.0	0.003775358200073242
93K	memmap	1704	100.0	0.003694772720336914
93K	memmap	1709	100.0	0.0037288665771484375
93K	memmap	1714	100.0	0.004014253616333008
93K	memmap	1719	100.0	0.004072666168212891
93K	memmap	1724	100.0	0.0038568973541259766
93K	memmap	1729	100.0	0.004168987274169922
93K	memmap	1734	100.0	0.004082441329956055
93K	memmap	1739	100.0	0.003796100616455078
93K	memmap	1744	100.0	0.004019498825073242
93K	memmap	1749	100.0	0.004153013229370117
93K	memmap	1754	100.0	0.004065275192260742
93K	memmap	1759	100.0	0.003765583038330078
93K	memmap	1764	100.0	0.0040740966796875
93K	memmap	1769	100.0	0.003768444061279297
93K	memmap	1774	100.0	0.0036907196044921875
93K	memmap	1779	100.0	0.004093647003173828
93K	memmap	1784	100.0	0.003759145736694336
93K	memmap	1789	100.0	0.0038051605224609375
93K	memmap	1794	100.0	0.003766775131225586
93K	memmap	1799	100.0	0.0042972564697265625
93K	memmap	1804	100.0	0.0037670135498046875
93K	memmap	1809	100.0	0.003762483596801758
93K	memmap	1814	100.0	0.0038199424743652344
93K	memmap	1819	100.0	0.0039119720458984375
93K	memmap	1824	100.0	0.003678560256958008
93K	memmap	1829	100.0	0.0037097930908203125
93K	memmap	1834	100.0	0.003731250762939453
93K	memmap	1839	100.0	0.003734111785888672
93K	memmap	1844	100.0	0.004050493240356445
93K	memmap	1849	100.0	0.003773927688598633
93K	memmap	1854	100.0	0.003966331481933594
93K	memmap	1859	100.0	0.0037827491760253906
93K	memmap	1864	94.0	0.011812925338745117
93K	memmap	1869	100.0	0.005092620849609375
93K	memmap	1874	97.0	0.006628513336181641
93K	memmap	1879	100.0	0.003744840621948242
93K	memmap	1884	100.0	0.0036492347717285156
93K	memmap	1889	100.0	0.0037903785705566406
93K	memmap	1894	100.0	0.003997087478637695
93K	memmap	1899	100.0	0.0036668777465820312
93K	memmap	1904	100.0	0.004164695739746094
93K	memmap	1909	100.0	0.004173994064331055
93K	memmap	1914	100.0	0.003995180130004883
93K	memmap	1919	100.0	0.004025459289550781
93K	memmap	1924	100.0	0.0036306381225585938
93K	memmap	1929	100.0	0.0037021636962890625
93K	memmap	1934	100.0	0.004094362258911133
93K	memmap	1939	100.0	0.0040590763092041016
93K	memmap	1944	100.0	0.0036513805389404297
93K	memmap	1949	95.0	0.010759592056274414
93K	memmap	1954	100.0	0.0036399364471435547
93K	memmap	1959	100.0	0.003699779510498047
93K	memmap	1964	100.0	0.003667593002319336
93K	memmap	1969	100.0	0.0036683082580566406
93K	memmap	1974	100.0	0.0039234161376953125
93K	memmap	1979	100.0	0.004072666168212891
93K	memmap	1984	100.0	0.003873586654663086
93K	memmap	1989	100.0	0.003946781158447266
93K	memmap	1994	100.0	0.0037882328033447266
93K	memmap	1999	100.0	0.0039484500885009766
